11409;11410;(-3.2046,0.41722)
11409;11411;(-0.742637,0.232767)
11410;11409;(-3.2046,0.41722)
11410;11410;(3.2046,-0.41722)
11411;11409;(-0.742637,0.232767)
11411;11411;(11.1967,-3.50941)
11411;11412;(-10.454,3.27664)
11412;11411;(-10.454,3.27664)
11412;11412;(21.9745,-6.33295)
11412;11413;(-3.02657,0.394041)
11412;11414;(-8.49391,2.66227)
11413;11412;(-3.02657,0.394041)
11413;11413;(3.02657,-0.394041)
11414;11412;(-8.49391,2.66227)
11414;11414;(12.1933,-3.26719)
11414;11415;(-3.02657,0.394041)
11414;11416;(-0.672785,0.210873)
11415;11414;(-3.02657,0.394041)
11415;11415;(3.02657,-0.394041)
11416;11414;(-0.672785,0.210873)
11416;11416;(1.47285,-0.467922)
11416;11417;(-0.800065,0.257049)
11417;11385;(-10.4009,3.34164)
11417;11416;(-0.800065,0.257049)
11417;11417;(11.2009,-3.59869)
11418;11399;(-4.04478,1.29953)
11418;11418;(4.6182,-1.47926)
11418;11419;(-0.573429,0.179731)
11419;11418;(-0.573429,0.179731)
11419;11419;(2.42438,-0.700902)
11419;11420;(-1.01719,0.259844)
11419;11421;(-0.833759,0.261327)
11420;11419;(-1.01719,0.259844)
11420;11420;(1.01719,-0.259844)
11421;11419;(-0.833759,0.261327)
11421;11421;(3.44727,-1.08049)
11421;11422;(-2.61351,0.819161)
11422;11107;(0,0.2625)
11422;11399;(-0.606727,0.194932)
11422;11421;(-2.61351,0.819161)
11422;11422;(6.95183,-2.47553)
11422;11423;(-2.64749,0.850599)
11422;11424;(-0.260486,0.0836904)
11422;11425;(-0.198652,0.0638239)
11422;11431;(-0.624944,0.200785)
11423;11422;(-2.64749,0.850599)
11423;11423;(2.64749,-0.850599)
11424;11422;(-0.260486,0.0836904)
11424;11424;(0.260486,-0.0836904)
11425;11422;(-0.198652,0.0638239)
11425;11425;(8.40856,-2.22023)
11425;11426;(-7.31107,1.86763)
11425;11427;(-0.898839,0.288784)
11426;11425;(-7.31107,1.86763)
11426;11426;(7.31107,-1.86763)
11427;11425;(-0.898839,0.288784)
11427;11427;(1.18833,-0.381791)
11427;11428;(-0.289487,0.0930078)
11428;11427;(-0.289487,0.0930078)
11428;11428;(1.00327,-0.322336)
11428;11429;(-0.713784,0.229328)
11429;11428;(-0.713784,0.229328)
11429;11429;(2.06204,-0.662504)
11429;11430;(-1.34826,0.433175)
11430;11429;(-1.34826,0.433175)
11430;11430;(1.34826,-0.433175)
11431;11422;(-0.624944,0.200785)
11431;11431;(4.99817,-0.884255)
11431;11432;(-0.951712,0.305771)
11431;11437;(-3.42151,0.377699)
11432;11431;(-0.951712,0.305771)
11432;11432;(3.06038,-0.862064)
11432;11433;(-0.652547,0.0884634)
11432;11434;(-1.45612,0.467829)
11433;11432;(-0.652547,0.0884634)
11433;11433;(0.652547,-0.0884634)
11434;11432;(-1.45612,0.467829)
11434;11434;(17.6352,-5.66593)
11434;11435;(-16.1791,5.1981)
11435;11434;(-16.1791,5.1981)
11435;11435;(16.3783,-5.2621)
11435;11436;(-0.199195,0.0639986)
11436;11435;(-0.199195,0.0639986)
11436;11436;(0.199195,-0.0639986)
11437;11431;(-3.42151,0.377699)
11437;11437;(3.42151,-0.377699)
11438;11399;(-0.304627,0.0978723)
11438;11438;(2.46478,-0.390717)
11438;11439;(-2.16016,0.292844)
11439;11438;(-2.16016,0.292844)
11439;11439;(2.16016,-0.292844)
11440;11399;(-0.627638,0.201651)
11440;11440;(4.81821,-0.863649)
11440;11441;(-3.68497,0.499558)
11440;11442;(-0.505597,0.162441)
11441;11440;(-3.68497,0.499558)
11441;11441;(3.68497,-0.499558)
11442;11440;(-0.505597,0.162441)
11442;11442;(4.33694,-0.864564)
11442;11443;(-2.84748,0.386022)
11442;11444;(-0.983864,0.316101)
11443;11442;(-2.84748,0.386022)
11443;11443;(2.84748,-0.386022)
11444;11442;(-0.983864,0.316101)
11444;11444;(21.6621,-6.66351)
11444;11445;(-4.49912,1.14931)
11444;11446;(-16.1791,5.1981)
11445;11444;(-4.49912,1.14931)
11445;11445;(4.49912,-1.14931)
11446;11444;(-16.1791,5.1981)
11446;11446;(20.0979,-6.03922)
11446;11447;(-3.21871,0.616194)
11446;11448;(-0.700057,0.224918)
11447;11446;(-3.21871,0.616194)
11447;11447;(3.21871,-0.616194)
11448;11446;(-0.700057,0.224918)
11448;11448;(21.8846,-6.47719)
11448;11449;(-2.98307,0.404404)
11448;11450;(-18.2015,5.84787)
11449;11448;(-2.98307,0.404404)
11449;11449;(2.98307,-0.404404)
11450;11448;(-18.2015,5.84787)
11450;11450;(21.8159,-6.4274)
11450;11451;(-3.13223,0.424624)
11450;11452;(-0.482159,0.15491)
11451;11450;(-3.13223,0.424624)
11451;11451;(3.13223,-0.424624)
11452;11450;(-0.482159,0.15491)
11452;11452;(2.11954,-0.668119)
11452;11453;(-1.63738,0.513209)
11453;11452;(-1.63738,0.513209)
11453;11453;(2.32101,-0.732847)
11453;11454;(-0.683624,0.219638)
11454;11453;(-0.683624,0.219638)
11454;11454;(0.683624,-0.219638)
11455;11390;(-2.32017,0.314536)
11455;11455;(2.32017,-0.314536)
11456;11388;(-17.1075,1.8885)
11456;11456;(20.7394,-2.36134)
11456;11457;(-3.63188,0.472849)
11457;11456;(-3.63188,0.472849)
11457;11457;(3.63188,-0.472849)
11458;11385;(-2.468,0.792931)
11458;11458;(2.95176,-0.948356)
11458;11459;(-0.48376,0.155425)
11459;11458;(-0.48376,0.155425)
11459;11459;(16.6629,-5.35353)
11459;11460;(-16.1791,5.1981)
11460;11459;(-16.1791,5.1981)
11460;11460;(35.9338,-9.74104)
11460;11461;(-8.55377,0.944248)
11460;11463;(-11.2009,3.59869)
11461;11460;(-8.55377,0.944248)
11461;11461;(12.7444,-1.48984)
11461;11462;(-4.19063,0.545595)
11462;11461;(-4.19063,0.545595)
11462;11462;(4.19063,-0.545595)
11463;11460;(-11.2009,3.59869)
11463;11463;(12.5333,-4.0163)
11463;11464;(-1.33238,0.417611)
11464;11463;(-1.33238,0.417611)
11464;11464;(9.16083,-2.5887)
11464;11465;(-4.87405,1.24508)
11464;11466;(-2.95441,0.926008)
11465;11464;(-4.87405,1.24508)
11465;11465;(4.87405,-1.24508)
11466;11464;(-2.95441,0.926008)
11466;11466;(15.0887,-4.82459)
11466;11467;(-12.1343,3.89858)
11467;11466;(-12.1343,3.89858)
11467;11467;(14.8308,-4.76493)
11467;11468;(-2.69652,0.866351)
11468;11467;(-2.69652,0.866351)
11468;11468;(3.79251,-1.20987)
11468;11469;(-1.09599,0.343519)
11469;11375;(-0.468205,0.150427)
11469;11468;(-1.09599,0.343519)
11469;11469;(1.56419,-0.493946)
11470;11385;(-2.91224,0.935659)
11470;11470;(3.40921,-1.09533)
11470;11471;(-0.496969,0.159669)
11471;11470;(-0.496969,0.159669)
11471;11471;(8.76218,-1.26891)
11471;11472;(-0.93341,0.299891)
11471;11481;(-7.33181,0.809355)
11472;11471;(-0.93341,0.299891)
11472;11472;(27.9872,-8.80852)
11472;11473;(-2.78517,0.711477)
11472;11474;(-24.2687,7.79716)
11473;11472;(-2.78517,0.711477)
11473;11473;(2.78517,-0.711477)
11474;11472;(-24.2687,7.79716)
11474;11474;(38.8298,-12.4755)
11474;11475;(-14.5612,4.67829)
11475;11474;(-14.5612,4.67829)
11475;11475;(15.6319,-5.02229)
11475;11476;(-1.07068,0.343992)
11476;11475;(-1.07068,0.343992)
11476;11476;(15.6319,-5.02229)
11476;11477;(-14.5612,4.67829)
11477;11476;(-14.5612,4.67829)
11477;11477;(25.2741,-7.66719)
11477;11478;(-6.88101,1.75777)
11477;11479;(-3.83189,1.23113)
11478;11477;(-6.88101,1.75777)
11478;11478;(6.88101,-1.75777)
11479;11477;(-3.83189,1.23113)
11479;11479;(17.0693,-5.48412)
11479;11480;(-13.2374,4.25299)
11480;11479;(-13.2374,4.25299)
11480;11480;(13.2374,-4.25299)
11481;11471;(-7.33181,0.809355)
11481;11481;(17.7726,-2.22477)
11481;11482;(-10.4408,1.41541)
11482;11481;(-10.4408,1.41541)
11482;11482;(10.4408,-1.41541)
11483;11385;(-0.485373,0.155943)
11483;11483;(5.02188,-0.929085)
11483;11484;(-3.68497,0.499558)
11483;11485;(-0.851532,0.273584)
11484;11483;(-3.68497,0.499558)
11484;11484;(3.68497,-0.499558)
11485;11483;(-0.851532,0.273584)
11485;11485;(4.30771,-0.983606)
11485;11486;(-2.09532,0.272797)
11485;11487;(-1.36086,0.437224)
11486;11485;(-2.09532,0.272797)
11486;11486;(2.09532,-0.272797)
11487;11485;(-1.36086,0.437224)
11487;11487;(1.36086,-0.437224)
11488;103;(-235.577,107.973)
11488;11488;(394.839,-186.636)
11488;11489;(-159.261,78.6635)
11489;11488;(-159.261,78.6635)
11489;11489;(346.269,-186.791)
11489;11490;(-187.007,108.128)
11490;11489;(-187.007,108.128)
11490;11490;(572.714,-284.91)
11490;11491;(-385.707,176.782)
11491;11490;(-385.707,176.782)
11491;11491;(612.546,-280.75)
11491;11492;(-226.84,103.968)
11492;11491;(-226.84,103.968)
11492;11492;(1011.56,-463.631)
11492;11493;(-784.72,359.663)
11493;11492;(-784.72,359.663)
11493;11493;(784.72,-359.663)
11494;103;(-146.684,67.2303)
11494;11494;(1388.69,-680.692)
11494;11495;(-1242.01,613.462)
11495;11494;(-1242.01,613.462)
11495;11495;(1742.41,-860.625)
11495;11496;(-500.404,247.163)
11496;11495;(-500.404,247.163)
11496;11496;(618.206,-305.349)
11496;11497;(-117.802,58.1858)
11497;11496;(-117.802,58.1858)
11497;11497;(3895.47,-1924.08)
11497;11498;(-3777.67,1865.89)
11498;11497;(-3777.67,1865.89)
11498;11498;(4224.03,-2070.72)
11498;11499;(-446.362,204.583)
11498;11519;(0,0.25)
11499;11498;(-446.362,204.583)
11499;11499;(2471.32,-1132.69)
11499;11500;(-2024.96,928.107)
11500;11499;(-2024.96,928.107)
11500;11500;(2192.09,-1004.71)
11500;11501;(-167.133,76.6027)
11501;11500;(-167.133,76.6027)
11501;11501;(268.94,-123.514)
11501;11502;(-101.807,46.6614)
11501;11505;(0,0.25)
11502;11501;(-101.807,46.6614)
11502;11502;(527.567,-241.802)
11502;11503;(-425.761,195.14)
11503;11502;(-425.761,195.14)
11503;11503;(721.665,-330.763)
11503;11504;(-295.904,135.623)
11504;11503;(-295.904,135.623)
11504;11504;(295.904,-135.623)
11505;11501;(0,0.25)
11505;11505;(5.22452,-1.92859)
11505;11506;(-0.288913,0.0928233)
11505;11660;(-0.69339,0.222776)
11505;11697;(-2.64749,0.850599)
11505;11701;(-0.313144,0.100608)
11505;11717;(-1.01827,0.327153)
11505;11718;(-0.263313,0.0845984)
11506;11505;(-0.288913,0.0928233)
11506;11506;(2.25542,-0.635474)
11506;11507;(-0.261422,0.0839909)
11506;11673;(-1.08809,0.260427)
11506;11679;(-0.617,0.198233)
11507;11506;(-0.261422,0.0839909)
11507;11507;(3.68202,-0.735506)
11507;11508;(-2.40941,0.326634)
11507;11509;(-1.01119,0.324882)
11508;11507;(-2.40941,0.326634)
11508;11508;(2.40941,-0.326634)
11509;11507;(-1.01119,0.324882)
11509;11509;(10.8887,-1.69443)
11509;11510;(-8.55377,0.944248)
11509;11512;(-1.32374,0.425299)
11510;11509;(-8.55377,0.944248)
11510;11510;(13.5063,-1.58904)
11510;11511;(-4.95257,0.644794)
11511;11510;(-4.95257,0.644794)
11511;11511;(4.95257,-0.644794)
11512;11509;(-1.32374,0.425299)
11512;11512;(13.2306,-2.16873)
11512;11513;(-10.8956,1.41855)
11512;11515;(-1.01119,0.324882)
11513;11512;(-10.8956,1.41855)
11513;11513;(16.3435,-2.12782)
11513;11514;(-5.44782,0.709273)
11514;11513;(-5.44782,0.709273)
11514;11514;(5.44782,-0.709273)
11515;11512;(-1.01119,0.324882)
11515;11515;(14.622,-4.69783)
11515;11516;(-0.373364,0.119956)
11515;11662;(-13.2374,4.25299)
11516;11515;(-0.373364,0.119956)
11516;11516;(2.07455,-0.38899)
11516;11517;(-0.385217,0.123764)
11516;11694;(-1.31597,0.145269)
11517;11516;(-0.385217,0.123764)
11517;11517;(1.48757,-0.477934)
11517;11518;(-0.253238,0.0813616)
11517;11643;(-0.537313,0.172631)
11517;11693;(-0.311803,0.100178)
11518;11517;(-0.253238,0.0813616)
11518;11518;(1.16904,-0.375594)
11518;11519;(-0.915798,0.294232)
11519;11498;(0,0.25)
11519;11518;(-0.915798,0.294232)
11519;11519;(3.13764,-1.2581)
11519;11520;(-0.957973,0.307783)
11519;11528;(-0.463775,0.149004)
11519;11643;(-0.800085,0.257055)
11520;11519;(-0.957973,0.307783)
11520;11520;(2.30623,-0.740958)
11520;11521;(-1.34826,0.433175)
11521;11520;(-1.34826,0.433175)
11521;11521;(3.31599,-1.06538)
11521;11522;(-1.96773,0.632202)
11522;11521;(-1.96773,0.632202)
11522;11522;(4.03414,-1.09213)
11522;11523;(-1.79771,0.430271)
11522;11692;(-0.268705,0.0296622)
11523;11522;(-1.79771,0.430271)
11523;11523;(2.50456,-0.657372)
11523;11524;(-0.706854,0.227102)
11524;11523;(-0.706854,0.227102)
11524;11524;(4.22495,-1.34373)
11524;11525;(-1.77575,0.570524)
11524;11690;(-1.74234,0.546107)
11525;11524;(-1.77575,0.570524)
11525;11525;(2.70322,-0.868504)
11525;11526;(-0.927464,0.297981)
11526;11525;(-0.927464,0.297981)
11526;11526;(2.80512,-0.853113)
11526;11527;(-0.731107,0.186763)
11526;11528;(-1.14655,0.36837)
11527;11526;(-0.731107,0.186763)
11527;11527;(0.731107,-0.186763)
11528;11519;(-0.463775,0.149004)
11528;11526;(-1.14655,0.36837)
11528;11528;(3.54754,-1.13977)
11528;11529;(-0.921594,0.296095)
11528;11531;(-0.547413,0.175876)
11528;11685;(-0.468205,0.150427)
11529;11528;(-0.921594,0.296095)
11529;11529;(5.54076,-1.22615)
11529;11530;(-2.98307,0.404404)
11529;11531;(-1.63609,0.525651)
11530;11529;(-2.98307,0.404404)
11530;11530;(2.98307,-0.404404)
11531;11528;(-0.547413,0.175876)
11531;11529;(-1.63609,0.525651)
11531;11531;(7.30103,-2.34571)
11531;11532;(-4.04478,1.29953)
11531;11536;(-0.832068,0.267331)
11531;11640;(-0.240681,0.0773272)
11532;11531;(-4.04478,1.29953)
11532;11532;(4.4387,-1.42299)
11532;11533;(-0.393921,0.123468)
11533;11532;(-0.393921,0.123468)
11533;11533;(1.17154,-0.209308)
11533;11534;(-0.777616,0.0858407)
11534;11533;(-0.777616,0.0858407)
11534;11534;(1.32947,-0.14676)
11534;11535;(-0.551856,0.0609192)
11535;11534;(-0.551856,0.0609192)
11535;11535;(0.551856,-0.0609192)
11536;11531;(-0.832068,0.267331)
11536;11536;(2.58643,-0.830981)
11536;11537;(-1.75436,0.56365)
11537;11536;(-1.75436,0.56365)
11537;11537;(5.71866,-1.25561)
11537;11538;(-3.13223,0.424624)
11537;11539;(-0.832068,0.267331)
11538;11537;(-3.13223,0.424624)
11538;11538;(3.13223,-0.424624)
11539;11537;(-0.832068,0.267331)
11539;11539;(4.13587,-0.822956)
11539;11540;(-2.72368,0.369238)
11539;11541;(-0.580127,0.186386)
11540;11539;(-2.72368,0.369238)
11540;11540;(2.72368,-0.369238)
11541;11539;(-0.580127,0.186386)
11541;11541;(27.459,-8.3374)
11541;11542;(-2.61019,0.353854)
11541;11543;(-24.2687,7.79716)
11542;11541;(-2.61019,0.353854)
11542;11542;(2.61019,-0.353854)
11543;11541;(-24.2687,7.79716)
11543;11543;(24.76,-7.89565)
11543;11544;(-0.319615,0.043329)
11543;11545;(-0.171712,0.0551686)
11544;11543;(-0.319615,0.043329)
11544;11544;(0.319615,-0.043329)
11545;11543;(-0.171712,0.0551686)
11545;11545;(12.0323,-3.86581)
11545;11546;(-0.416034,0.133666)
11545;11575;(-8.56541,2.75194)
11545;11632;(-0.680429,0.218612)
11545;11642;(-0.804486,0.258469)
11545;11682;(-0.758395,0.243661)
11545;11683;(-0.63586,0.204292)
11546;11545;(-0.416034,0.133666)
11546;11546;(3.37044,-1.05967)
11546;11547;(-2.95441,0.926008)
11547;11546;(-2.95441,0.926008)
11547;11547;(7.11187,-1.81315)
11547;11548;(-2.26993,0.295531)
11547;11549;(-1.88754,0.591616)
11548;11547;(-2.26993,0.295531)
11548;11548;(2.26993,-0.295531)
11549;11547;(-1.88754,0.591616)
11549;11549;(4.79332,-1.06836)
11549;11550;(-2.36862,0.30838)
11549;11551;(-0.537165,0.168365)
11550;11549;(-2.36862,0.30838)
11550;11550;(2.36862,-0.30838)
11551;11549;(-0.537165,0.168365)
11551;11551;(13.5854,-3.78276)
11551;11552;(-2.5942,0.337749)
11551;11553;(-10.454,3.27664)
11552;11551;(-2.5942,0.337749)
11552;11552;(2.5942,-0.337749)
11553;11551;(-10.454,3.27664)
11553;11553;(13.5812,-3.78144)
11553;11554;(-2.5942,0.337749)
11553;11555;(-0.532952,0.167045)
11554;11553;(-2.5942,0.337749)
11554;11554;(2.5942,-0.337749)
11555;11553;(-0.532952,0.167045)
11555;11555;(0.878823,-0.278168)
11555;11556;(-0.345872,0.111123)
11556;11555;(-0.345872,0.111123)
11556;11556;(4.51746,-1.44468)
11556;11557;(-0.505597,0.162441)
11556;11576;(-1.06286,0.341481)
11556;11577;(-0.553657,0.177882)
11556;11588;(-0.564387,0.181329)
11556;11601;(-0.630355,0.202524)
11556;11613;(-0.854734,0.267902)
11557;11556;(-0.505597,0.162441)
11557;11557;(2.39313,-0.754057)
11557;11558;(-1.88754,0.591616)
11558;11557;(-1.88754,0.591616)
11558;11558;(6.61913,-1.48745)
11558;11559;(-3.2046,0.41722)
11558;11560;(-1.527,0.478611)
11559;11558;(-3.2046,0.41722)
11559;11559;(3.2046,-0.41722)
11560;11558;(-1.527,0.478611)
11560;11560;(11.7063,-3.11456)
11560;11561;(-3.02657,0.394041)
11560;11562;(-7.15277,2.24191)
11561;11560;(-3.02657,0.394041)
11561;11561;(3.02657,-0.394041)
11562;11560;(-7.15277,2.24191)
11562;11562;(8.85155,-2.77437)
11562;11563;(-1.69878,0.532454)
11563;11562;(-1.69878,0.532454)
11563;11563;(3.05964,-0.969678)
11563;11564;(-1.36086,0.437224)
11564;11563;(-1.36086,0.437224)
11564;11564;(24.0113,-7.53662)
11564;11565;(-22.6504,7.09939)
11565;11564;(-22.6504,7.09939)
11565;11565;(29.931,-9.43854)
11565;11566;(-7.2806,2.33915)
11566;11565;(-7.2806,2.33915)
11566;11566;(36.1792,-8.71526)
11566;11567;(-15.6611,2.12312)
11566;11569;(-13.2374,4.25299)
11567;11566;(-15.6611,2.12312)
11567;11567;(19.8518,-2.66872)
11567;11568;(-4.19063,0.545595)
11568;11567;(-4.19063,0.545595)
11568;11568;(4.19063,-0.545595)
11569;11566;(-13.2374,4.25299)
11569;11569;(29.0567,-8.65113)
11569;11570;(-3.68497,0.499558)
11569;11571;(-12.1343,3.89858)
11570;11569;(-3.68497,0.499558)
11570;11570;(3.68497,-0.499558)
11571;11569;(-12.1343,3.89858)
11571;11571;(13.0111,-4.17339)
11571;11572;(-0.876791,0.274815)
11572;11571;(-0.876791,0.274815)
11572;11572;(12.202,-3.82451)
11572;11573;(-11.3252,3.5497)
11573;11572;(-11.3252,3.5497)
11573;11573;(16.589,-4.61231)
11573;11574;(-3.2046,0.41722)
11573;11575;(-2.05913,0.645399)
11574;11573;(-3.2046,0.41722)
11574;11574;(3.2046,-0.41722)
11575;11545;(-8.56541,2.75194)
11575;11573;(-2.05913,0.645399)
11575;11575;(10.6245,-3.39734)
11576;11556;(-1.06286,0.341481)
11576;11576;(1.06286,-0.341481)
11577;11556;(-0.553657,0.177882)
11577;11577;(3.6298,-0.928765)
11577;11578;(-1.27846,0.173316)
11577;11579;(-1.79768,0.577567)
11578;11577;(-1.27846,0.173316)
11578;11578;(1.27846,-0.173316)
11579;11577;(-1.79768,0.577567)
11579;11579;(6.11697,-1.73193)
11579;11580;(-3.54476,0.905516)
11579;11581;(-0.774531,0.248845)
11580;11579;(-3.54476,0.905516)
11580;11580;(3.54476,-0.905516)
11581;11579;(-0.774531,0.248845)
11581;11581;(3.4907,-0.920919)
11581;11582;(-1.08008,0.146422)
11581;11583;(-1.63609,0.525651)
11582;11581;(-1.08008,0.146422)
11582;11582;(1.08008,-0.146422)
11583;11581;(-1.63609,0.525651)
11583;11583;(7.81997,-2.16239)
11583;11584;(-5.31714,1.35827)
11583;11585;(-0.866738,0.27847)
11584;11583;(-5.31714,1.35827)
11584;11584;(5.31714,-1.35827)
11585;11583;(-0.866738,0.27847)
11585;11585;(3.12365,-0.733019)
11585;11586;(-1.45685,0.1975)
11585;11587;(-0.800065,0.257049)
11586;11585;(-1.45685,0.1975)
11586;11586;(1.45685,-0.1975)
11587;11585;(-0.800065,0.257049)
11587;11587;(0.800065,-0.257049)
11588;11556;(-0.564387,0.181329)
11588;11588;(4.50026,-1.27084)
11588;11589;(-2.65857,0.679137)
11588;11590;(-1.2773,0.410377)
11589;11588;(-2.65857,0.679137)
11589;11589;(2.65857,-0.679137)
11590;11588;(-1.2773,0.410377)
11590;11590;(4.7557,-1.28556)
11590;11591;(-1.30509,0.176927)
11590;11592;(-2.17331,0.698253)
11591;11590;(-1.30509,0.176927)
11591;11591;(1.30509,-0.176927)
11592;11590;(-2.17331,0.698253)
11592;11592;(4.91398,-1.26435)
11592;11593;(-1.6931,0.229527)
11592;11594;(-1.04757,0.336568)
11593;11592;(-1.6931,0.229527)
11593;11593;(1.6931,-0.229527)
11594;11592;(-1.04757,0.336568)
11594;11594;(3.43709,-0.820524)
11594;11595;(-1.52792,0.207134)
11594;11596;(-0.861609,0.276822)
11595;11594;(-1.52792,0.207134)
11595;11595;(1.52792,-0.207134)
11596;11594;(-0.861609,0.276822)
11596;11596;(4.54464,-1.31752)
11596;11597;(-2.16624,0.553371)
11596;11598;(-1.51679,0.487322)
11597;11596;(-2.16624,0.553371)
11597;11597;(2.16624,-0.553371)
11598;11596;(-1.51679,0.487322)
11598;11598;(15.8582,-4.94971)
11598;11599;(-2.20712,0.563812)
11598;11600;(-12.1343,3.89858)
11599;11598;(-2.20712,0.563812)
11599;11599;(2.20712,-0.563812)
11600;11598;(-12.1343,3.89858)
11600;11600;(12.1343,-3.89858)
11601;11556;(-0.630355,0.202524)
11601;11601;(7.24908,-2.32902)
11601;11602;(-6.61872,2.1265)
11602;11601;(-6.61872,2.1265)
11602;11602;(15.3429,-4.47645)
11602;11603;(-6.88101,1.75777)
11602;11604;(-1.84319,0.592189)
11603;11602;(-6.88101,1.75777)
11603;11603;(6.88101,-1.75777)
11604;11602;(-1.84319,0.592189)
11604;11604;(2.82705,-0.90829)
11604;11605;(-0.983864,0.316101)
11605;11604;(-0.983864,0.316101)
11605;11605;(2.92128,-0.668)
11605;11606;(-1.45685,0.1975)
11605;11607;(-0.480567,0.154399)
11606;11605;(-1.45685,0.1975)
11606;11606;(1.45685,-0.1975)
11607;11605;(-0.480567,0.154399)
11607;11607;(4.78448,-1.23975)
11607;11608;(-1.55652,0.20265)
11607;11609;(-2.74739,0.882697)
11608;11607;(-1.55652,0.20265)
11608;11608;(1.55652,-0.20265)
11609;11607;(-2.74739,0.882697)
11609;11609;(6.41666,-1.77782)
11609;11610;(-1.52792,0.207134)
11609;11611;(-2.14135,0.687984)
11610;11609;(-1.52792,0.207134)
11610;11610;(1.52792,-0.207134)
11611;11609;(-2.14135,0.687984)
11611;11611;(3.66927,-0.895118)
11611;11612;(-1.52792,0.207134)
11612;11611;(-1.52792,0.207134)
11612;11612;(1.52792,-0.207134)
11613;11556;(-0.854734,0.267902)
11613;11613;(5.41551,-0.98436)
11613;11614;(-3.8913,0.506624)
11613;11615;(-0.669471,0.209834)
11614;11613;(-3.8913,0.506624)
11614;11614;(3.8913,-0.506624)
11615;11613;(-0.669471,0.209834)
11615;11615;(11.8704,-3.80852)
11615;11616;(-11.2009,3.59869)
11616;11615;(-11.2009,3.59869)
