14584 14584 2.47628 -0.322397
14584 14606 -2.47628 0.322397
14585 14585 1.95764 -0.26539
14585 14613 -1.95764 0.26539
14586 14560 -0.540039 0.0732111
14586 14586 12.1443 -3.80149
14586 14610 -10.4009 3.34164
14586 14791 -1.2034 0.386636
14587 14587 3.48025 -0.471805
14587 14608 -3.48025 0.471805
14588 703 -1.4772 0.463004
14588 14583 -0.977717 0.306449
14588 14588 2.45492 -0.769452
14589 14589 3.29708 -0.446973
14589 14595 -3.29708 0.446973
14590 14590 2.12438 -0.529448
14590 14592 -1.30011 0.417705
14590 14596 -0.824271 0.111743
14591 14591 3.13223 -0.424624
14591 14592 -3.13223 0.424624
14592 103 -0.706854 0.227102
14592 14590 -1.30011 0.417705
14592 14591 -3.13223 0.424624
14592 14592 5.13919 -1.06943
14593 103 -5.31714 1.35827
14593 14593 5.31714 -1.35827
14594 14594 0.231497 -0.0743767
14594 14595 -0.231497 0.0743767
14595 692 -0.617 0.198233
14595 14589 -3.29708 0.446973
14595 14594 -0.231497 0.0743767
14595 14595 4.14558 -0.719582
14596 14590 -0.824271 0.111743
14596 14596 0.824271 -0.111743
14597 14597 0.66377 -0.0732734
14597 14598 -0.26592 0.0293549
14597 14599 -0.39785 0.0439185
14598 14597 -0.26592 0.0293549
14598 14598 0.26592 -0.0293549
14599 14597 -0.39785 0.0439185
14599 14599 2.2308 -0.246257
14599 14600 -1.83295 0.202339
14600 14599 -1.83295 0.202339
14600 14600 26.1016 -7.9995
14600 14620 -16.1791 5.1981
14600 14798 -8.08955 2.59905
14601 14601 7.57386 -1.81931
14601 14602 -1.38676 0.434657
14601 14603 -3.02657 0.394041
14601 14796 -3.16053 0.990613
14602 14601 -1.38676 0.434657
14602 14602 2.19572 -0.694562
14602 14615 -0.808955 0.259905
14603 14601 -3.02657 0.394041
14603 14603 3.02657 -0.394041
14604 14604 1.30509 -0.176927
14604 14605 -1.30509 0.176927
14605 14604 -1.30509 0.176927
14605 14605 6.00333 -1.6864
14605 14613 -1.53276 0.492452
14605 14794 -3.16548 1.01702
14606 14584 -2.47628 0.322397
14606 14606 3.11134 -0.521445
14606 14792 -0.635059 0.199048
14607 14607 2.26993 -0.295531
14607 14792 -2.26993 0.295531
14608 14559 -1.47083 0.472555
14608 14587 -3.48025 0.471805
14608 14608 7.0614 -1.62237
14608 14791 -2.11032 0.678014
14609 14609 3.13223 -0.424624
14609 14791 -3.13223 0.424624
14610 5383 -1.19354 0.383467
14610 14586 -10.4009 3.34164
14610 14610 11.5944 -3.72511
14611 14562 -13.5903 4.25963
14611 14563 -2.86728 0.373302
14611 14611 16.9646 -4.79188
14611 14612 -0.507099 0.158942
14612 14611 -0.507099 0.158942
14612 14612 5.73412 -1.79726
14612 14613 -5.22702 1.63832
14613 14571 -0.272681 0.0876085
14613 14585 -1.95764 0.26539
14613 14605 -1.53276 0.492452
14613 14612 -5.22702 1.63832
14613 14613 8.99011 -2.48377
14614 14565 -1.99857 0.626417
14614 14571 -7.2806 2.33915
14614 14614 9.27916 -2.96556
14615 5383 -1.07068 0.343992
14615 14602 -0.808955 0.259905
14615 14615 1.87963 -0.603897
14616 14616 6.49873 -1.66011
14616 14617 -6.49873 1.66011
14617 14568 -13.5903 4.25963
14617 14616 -6.49873 1.66011
14617 14617 22.3169 -6.61805
14617 14619 -2.22791 0.698301
14618 14618 3.40489 -0.443296
14618 14619 -3.40489 0.443296
14619 14617 -2.22791 0.698301
14619 14618 -3.40489 0.443296
14619 14619 6.38782 -1.37824
14619 14620 -0.755015 0.236646
14620 14600 -16.1791 5.1981
14620 14619 -0.755015 0.236646
14620 14620 16.9341 -5.43475
14621 14570 -6.17739 1.9362
14621 14621 28.8278 -9.03559
14621 14622 -22.6504 7.09939
14622 14566 -2.86728 0.373302
14622 14621 -22.6504 7.09939
14622 14622 48.1682 -14.5721
14622 14623 -22.6504 7.09939
14623 14622 -22.6504 7.09939
14623 14623 25.0347 -7.8467
14623 14803 -2.38426 0.747304
14624 14572 -1.08722 0.340771
14624 14624 2.421 -0.660004
14624 14625 -1.33378 0.319233
14625 14624 -1.33378 0.319233
14625 14625 2.74335 -0.656604
14625 14626 -1.40957 0.337371
14626 14625 -1.40957 0.337371
14626 14626 2.29782 -0.615779
14626 14628 -0.888253 0.278408
14627 14627 3.2046 -0.41722
14627 14628 -3.2046 0.41722
14628 14626 -0.888253 0.278408
14628 14627 -3.2046 0.41722
14628 14628 4.86944 -0.939035
14628 14805 -0.776586 0.243408
14629 14629 2.61019 -0.353854
14629 14764 -2.61019 0.353854
14630 50 -0.33169 0.106567
14630 14630 17.5201 -4.52881
14630 14632 -16.711 4.26886
14630 14633 -0.477416 0.153387
14631 14631 0.706854 -0.227102
14631 14764 -0.706854 0.227102
14632 14630 -16.711 4.26886
14632 14632 25.7093 -6.56748
14632 14634 -8.99824 2.29862
14633 14630 -0.477416 0.153387
14633 14633 10.2707 -2.84681
14633 14635 -2.91224 0.935659
14633 14636 -6.88101 1.75777
14634 14632 -8.99824 2.29862
14634 14634 8.99824 -2.29862
14635 14633 -2.91224 0.935659
14635 14635 8.96895 -2.54676
14635 14637 -5.08596 1.29922
14635 14639 -0.970746 0.311886
14636 14633 -6.88101 1.75777
14636 14636 6.88101 -1.75777
14637 14635 -5.08596 1.29922
14637 14637 5.08596 -1.29922
14638 14638 6.88101 -1.75777
14638 14639 -6.88101 1.75777
14639 14635 -0.970746 0.311886
14639 14638 -6.88101 1.75777
14639 14639 9.26546 -2.52386
14639 14641 -1.41371 0.454203
14640 14640 3.13223 -0.424624
14640 14641 -3.13223 0.424624
14641 14639 -1.41371 0.454203
14641 14640 -3.13223 0.424624
14641 14641 33.6683 -10.2354
14641 14790 -29.1224 9.35659
14642 14642 4.85373 -1.55943
14642 14644 -1.21343 0.389858
14642 14790 -3.6403 1.16957
14643 50 -0.395685 0.127128
14643 14643 9.26078 -1.84694
14643 14787 -0.174595 0.0560947
14643 14788 -8.6905 1.66372
14644 14642 -1.21343 0.389858
14644 14644 1.21343 -0.389858
14645 14645 5.47708 -1.51217
14645 14769 -3.46695 1.11388
14645 14784 -0.677265 0.217595
14645 14785 -1.33286 0.180691
14646 14646 3.29708 -0.446973
14646 14769 -3.29708 0.446973
14647 14647 2.64074 -0.84843
14647 14834 -0.329439 0.105844
14647 14837 -2.3113 0.742586
14648 14648 17.1986 -5.1391
14648 14649 -1.83295 0.202339
14648 14762 -14.5612 4.67829
14648 14837 -0.804486 0.258469
14649 14648 -1.83295 0.202339
14649 14649 1.83295 -0.202339
14650 14650 2.36862 -0.30838
14650 14667 -2.36862 0.30838
14651 14651 4.87048 -1.1391
14651 14653 -0.615713 0.267979
14651 14654 -1.23579 0.537858
14651 14758 -3.01898 0.333264
14652 14652 21.5251 -8.49218
14652 14653 -15.8406 6.89436
14652 14730 -0.81045 0.352735
14652 14745 -4.87405 1.24508
14653 14651 -0.615713 0.267979
14653 14652 -15.8406 6.89436
14653 14653 16.4563 -7.16234
14654 14651 -1.23579 0.537858
14654 14654 5.11313 -1.24471
14654 14666 -0.858358 0.373586
14654 14683 -3.01898 0.333264
14655 14655 12.6107 -4.79619
14655 14656 -8.71233 3.7919
14655 14668 -1.62847 0.708766
14655 14757 -2.26993 0.295531
14656 14655 -8.71233 3.7919
14656 14656 9.49943 -4.04478
14656 14658 -0.787091 0.252881
14657 14657 0.241584 -0.0776174
14657 14658 -0.241584 0.0776174
14658 14656 -0.787091 0.252881
14658 14657 -0.241584 0.0776174
14658 14658 4.46849 -1.43566
14658 14659 -2.91224 0.935659
14658 14671 -0.527579 0.169503
14659 14658 -2.91224 0.935659
14659 14659 3.52149 -1.1314
14659 14660 -0.609255 0.195745
14660 14659 -0.609255 0.195745
14660 14660 1.81266 -0.58238
14660 14661 -1.2034 0.386636
14661 14660 -1.2034 0.386636
14661 14661 3.262 -0.82714
14661 14662 -1.01119 0.324882
14661 14684 -1.0474 0.115622
14662 14661 -1.01119 0.324882
14662 14662 1.75411 -0.56357
14662 14665 -0.742918 0.238688
14663 14663 0.737467 -0.141182
14663 14665 -0.459815 0.0880276
14663 14673 -0.277652 0.0531541
14664 14664 4.23802 -0.811334
14664 14665 -4.23802 0.811334
14665 14662 -0.742918 0.238688
14665 14663 -0.459815 0.0880276
14665 14664 -4.23802 0.811334
14665 14665 7.33525 -1.74672
14665 14674 -0.83685 0.268867
14665 14753 -0.333208 0.107055
14665 14756 -0.724437 0.232751
14666 14654 -0.858358 0.373586
14666 14666 25.7507 -11.2076
14666 14667 -24.8924 10.834
14667 14650 -2.36862 0.30838
14667 14666 -24.8924 10.834
14667 14667 52.1534 -21.9764
14667 14668 -24.8924 10.834
14668 14655 -1.62847 0.708766
14668 14667 -24.8924 10.834
14668 14668 26.5209 -11.5428
14669 14669 0.311664 -0.0422512
14669 14670 -0.311664 0.0422512
14670 14669 -0.311664 0.0422512
14670 14670 4.86204 -1.50422
14670 14671 -4.55037 1.46197
14671 14658 -0.527579 0.169503
14671 14670 -4.55037 1.46197
14671 14671 5.07795 -1.63147
14672 14672 7.90046 -1.51248
14672 14673 -7.90046 1.51248
14673 14663 -0.277652 0.0531541
14673 14672 -7.90046 1.51248
14673 14673 8.17811 -1.56563
14674 14665 -0.83685 0.268867
14674 14674 1.39262 -0.447428
14674 14676 -0.555771 0.178561
14675 14675 7.24209 -1.38644
14675 14676 -7.24209 1.38644
14676 14674 -0.555771 0.178561
14676 14675 -7.24209 1.38644
14676 14676 8.03046 -1.63973
14676 14729 -0.232607 0.0747331
14677 14677 3.38509 -1.08758
14677 14678 -0.350029 0.112459
14677 14680 -1.77575 0.570524
14677 14689 -0.609255 0.195745
14677 14739 -0.650053 0.208852
14678 14677 -0.350029 0.112459
14678 14678 3.69253 -0.752352
14678 14679 -3.3425 0.639893
14679 14678 -3.3425 0.639893
14679 14679 3.3425 -0.639893
14680 14677 -1.77575 0.570524
14680 14680 2.66401 -0.848931
14680 14682 -0.888253 0.278408
14681 14681 3.34221 -0.853772
14681 14682 -3.34221 0.853772
14682 14680 -0.888253 0.278408
14682 14681 -3.34221 0.853772
14682 14682 5.18752 -1.43215
14682 14742 -0.957061 0.299974
14683 14654 -3.01898 0.333264
14683 14683 3.01898 -0.333264
14684 14661 -1.0474 0.115622
14684 14684 1.0474 -0.115622
14685 14685 1.06845 -0.339424
14685 14747 -0.577825 0.185647
14685 14761 -0.490623 0.153777
14686 38 -1.12009 0.359869
14686 14686 30.2425 -9.71646
14686 14755 -29.1224 9.35659
14687 14687 0.452274 -0.0392764
14687 14747 -0.452274 0.0392764
14688 14688 6.57731 -1.25917
14688 14689 -0.369809 0.0707967
14688 14738 -6.2075 1.18837
14689 14677 -0.609255 0.195745
14689 14688 -0.369809 0.0707967
14689 14689 0.979064 -0.266541
14690 14690 2.0636 -0.65701
14690 14693 -0.763498 0.239305
14690 14747 -1.30011 0.417705
14691 14691 3.01898 -0.333264
14691 14743 -3.01898 0.333264
14692 14692 2.86728 -0.373302
14692 14693 -2.86728 0.373302
14693 14690 -0.763498 0.239305
14693 14692 -2.86728 0.373302
14693 14693 4.54903 -0.90042
14693 14741 -0.918261 0.287813
14694 14694 0.583212 -0.0643805
14694 14741 -0.583212 0.0643805
14695 14695 11.2515 -3.41287
14695 14696 -0.588323 0.1844
14695 14700 -2.99941 0.766206
14695 14751 -7.66378 2.46226
14696 14695 -0.588323 0.1844
14696 14696 1.19758 -0.380144
14696 14752 -0.609255 0.195745
14697 14697 3.78797 -1.64865
14697 14752 -3.78797 1.64865
14698 14698 1.33592 -0.42921
14698 14699 -0.731718 0.23509
14698 14752 -0.604199 0.19412
14699 14698 -0.731718 0.23509
14699 14699 1.18253 -0.379929
14699 14753 -0.450811 0.144839
14700 14695 -2.99941 0.766206
14700 14700 2.99941 -0.766206
14701 14701 46.5473 -14.8025
14701 14706 -20.8017 6.68328
14701 14707 -19.4147 6.08519
14701 14751 -6.33095 2.03404
14702 14702 1.58962 -0.505046
14702 14705 -0.722886 0.226576
14702 14706 -0.866738 0.27847
14703 14703 10.7221 -3.03769
14703 14704 -0.767812 0.240657
14703 14705 -4.38396 1.37408
14703 14708 -5.57034 1.42295
14704 14703 -0.767812 0.240657
14704 14704 0.767812 -0.240657
14705 14702 -0.722886 0.226576
14705 14703 -4.38396 1.37408
14705 14705 5.10684 -1.60065
14706 14701 -20.8017 6.68328
14706 14702 -0.866738 0.27847
14706 14706 21.6684 -6.96175
14707 14701 -19.4147 6.08519
14707 14707 19.4147 -6.08519
14708 14703 -5.57034 1.42295
14708 14708 5.57034 -1.42295
14709 14709 3.70086 -1.18903
14709 14750 -3.55151 1.14105
14709 14752 -0.149346 0.0479825
14710 14710 2.57366 -1.0661
14710 14711 -2.09936 0.91371
14710 14750 -0.474306 0.152387
14711 14710 -2.09936 0.91371
14711 14711 9.7666 -3.44189
14711 14712 -3.16812 1.37887
14711 14713 -4.49912 1.14931
14712 14711 -3.16812 1.37887
14712 14712 4.68331 -2.03833
14712 14714 -1.51519 0.65946
14713 14711 -4.49912 1.14931
14713 14713 4.49912 -1.14931
14714 14712 -1.51519 0.65946
14714 14714 5.92825 -1.91545
14714 14715 -2.23393 0.972281
14714 14749 -2.17913 0.283709
14715 14714 -2.23393 0.972281
14715 14715 5.21375 -1.63004
14715 14716 -0.884501 0.384964
14715 14748 -2.09532 0.272797
14716 14715 -0.884501 0.384964
14716 14716 0.884501 -0.384964
14717 14717 1.60139 -0.338189
14717 14719 -1.35789 0.259957
14717 14752 -0.243498 0.0782323
14718 14718 3.39666 -1.06462
14718 14719 -2.34315 0.73442
14718 14721 -1.05351 0.330204
14719 14717 -1.35789 0.259957
14719 14718 -2.34315 0.73442
14719 14719 3.70104 -0.994376
14720 14720 25.7857 -7.94973
14720 14721 -12.1343 3.89858
14720 14722 -8.56541 2.75194
14720 14723 -5.08596 1.29922
14721 14718 -1.05351 0.330204
14721 14720 -12.1343 3.89858
14721 14721 13.1878 -4.22878
14722 14720 -8.56541 2.75194
14722 14722 12.5625 -4.00477
14722 14724 -3.99714 1.25283
14723 14720 -5.08596 1.29922
14723 14723 5.08596 -1.29922
14724 14722 -3.99714 1.25283
14724 14724 4.47736 -1.40335
14724 14725 -0.480221 0.150517
14725 14724 -0.480221 0.150517
14725 14725 1.84108 -0.587741
14725 14747 -1.36086 0.437224
14726 14726 1.37728 -0.436294
14726 14728 -0.790132 0.247653
14726 14747 -0.587145 0.188641
14727 14727 3.02657 -0.394041
14727 14728 -3.02657 0.394041
14728 14726 -0.790132 0.247653
14728 14727 -3.02657 0.394041
14728 14728 4.84627 -0.964394
14728 14746 -1.02957 0.3227
14729 14676 -0.232607 0.0747331
14729 14729 0.868467 -0.279025
14729 14747 -0.63586 0.204292
14730 14652 -0.81045 0.352735
14730 14730 3.83909 -0.948379
14730 14734 -0.660025 0.287265
14730 14744 -2.36862 0.30838
14731 14731 24.7851 -10.7873
14731 14732 -3.00425 1.30755
14731 14734 -21.7808 9.47974
14732 14731 -3.00425 1.30755
14732 14732 4.49009 -1.78493
14732 14735 -1.48584 0.477377
14733 14733 3.44051 -0.878883
14733 14734 -3.44051 0.878883
14734 14730 -0.660025 0.287265
14734 14731 -21.7808 9.47974
14734 14733 -3.44051 0.878883
14734 14734 25.8814 -10.6459
14735 14732 -1.48584 0.477377
14735 14735 6.93254 -2.56155
14735 14737 -0.51453 0.165311
14735 14738 -0.893358 0.287023
14735 14759 -4.03881 1.63184
14736 14736 1.43364 -0.186651
14736 14737 -1.43364 0.186651
14737 14735 -0.51453 0.165311
14737 14736 -1.43364 0.186651
14737 14737 5.78006 -1.58309
14737 14738 -3.83189 1.23113
14738 14688 -6.2075 1.18837
14738 14735 -0.893358 0.287023
14738 14737 -3.83189 1.23113
14738 14738 20.2702 -4.36576
14738 14740 -7.24209 1.38644
14738 14760 -2.09532 0.272797
14739 14677 -0.650053 0.208852
14739 14739 1.01829 -0.279349
14739 14740 -0.368242 0.0704967
14740 14738 -7.24209 1.38644
14740 14739 -0.368242 0.0704967
14740 14740 7.61033 -1.45693
14741 14693 -0.918261 0.287813
14741 14694 -0.583212 0.0643805
14741 14741 4.89904 -1.4171
14741 14742 -3.39757 1.06491
14742 14682 -0.957061 0.299974
14742 14741 -3.39757 1.06491
14742 14742 4.35463 -1.36488
14743 14691 -3.01898 0.333264
14743 14743 3.25121 -0.407878
14743 14756 -0.232236 0.0746139
14744 14730 -2.36862 0.30838
14744 14744 2.36862 -0.30838
14745 14652 -4.87405 1.24508
14745 14745 4.87405 -1.24508
14746 14728 -1.02957 0.3227
14746 14746 4.42713 -1.38761
14746 14753 -3.39757 1.06491
14747 37 -7.51173 2.41341
14747 10645 0 0.2625
14747 14685 -0.577825 0.185647
14747 14687 -0.452274 0.0392764
14747 14690 -1.30011 0.417705
14747 14725 -1.36086 0.437224
14747 14726 -0.587145 0.188641
14747 14729 -0.63586 0.204292
14747 14747 12.4258 -4.14871
14748 14715 -2.09532 0.272797
14748 14748 2.09532 -0.272797
14749 14714 -2.17913 0.283709
14749 14749 2.17913 -0.283709
14750 14709 -3.55151 1.14105
14750 14710 -0.474306 0.152387
14750 14750 4.02582 -1.29343
14751 14695 -7.66378 2.46226
14751 14701 -6.33095 2.03404
14751 14751 13.9947 -4.4963
14752 14696 -0.609255 0.195745
14752 14697 -3.78797 1.64865
14752 14698 -0.604199 0.19412
14752 14709 -0.149346 0.0479825
14752 14717 -0.243498 0.0782323
14752 14752 5.39427 -2.16473
14753 36 -1.10312 0.354416
14753 38 -3.77507 1.18323
14753 14490 -0.132134 0.0424528
14753 14665 -0.333208 0.107055
14753 14699 -0.450811 0.144839
14753 14746 -3.39757 1.06491
14753 14753 12.3923 -3.92513
14753 14754 -0.594334 0.190951
14753 14866 -1.10312 0.354416
14753 14881 -0.247639 0.0795628
14753 14882 -1.25528 0.403301
14754 14455 -3.39757 1.06491
14754 14753 -0.594334 0.190951
14754 14754 3.9919 -1.25586
14755 14686 -29.1224 9.35659
14755 14755 30.2172 -9.70834
14755 14761 -1.09483 0.351751
14756 14665 -0.724437 0.232751
14756 14743 -0.232236 0.0746139
14756 14756 0.956673 -0.307365
14757 14655 -2.26993 0.295531
14757 14757 2.26993 -0.295531
14758 14651 -3.01898 0.333264
14758 14758 3.01898 -0.333264
14759 14735 -4.03881 1.63184
14759 14759 4.03881 -1.63184
14760 14738 -2.09532 0.272797
14760 14760 2.09532 -0.272797
14761 14685 -0.490623 0.153777
14761 14755 -1.09483 0.351751
14761 14761 1.58545 -0.505529
14762 14648 -14.5612 4.67829
14762 14762 15.8385 -5.08867
14762 14781 -1.2773 0.410377
14763 14763 1.74013 -0.235902
14763 14771 -1.74013 0.235902
14764 14629 -2.61019 0.353854
14764 14631 -0.706854 0.227102
14764 14764 4.28136 -0.890776
14764 14773 -0.964317 0.309821
14765 14765 4.87405 -1.24508
14765 14773 -4.87405 1.24508
14766 14766 2.99762 -0.949408
14766 14773 -1.25528 0.403301
14766 14774 -1.74234 0.546107
14767 14767 1.78595 -0.563731
14767 14774 -1.2821 0.401852
14767 14775 -0.503847 0.161879
14768 14768 2.50578 -0.339699
14768 14775 -2.50578 0.339699
14769 14645 -3.46695 1.11388
14769 14646 -3.29708 0.446973
14769 14769 7.50318 -1.79833
14769 14786 -0.739147 0.237477
14770 14770 2.72368 -0.369238
14770 14786 -2.72368 0.369238
14771 14763 -1.74013 0.235902
14771 14771 8.35715 -2.36185
14771 14782 -6.33095 2.03404
14771 14834 -0.286074 0.0919115
14772 14772 1.76975 -0.195362
14772 14781 -1.76975 0.195362
14773 14764 -0.964317 0.309821
14773 14765 -4.87405 1.24508
14773 14766 -1.25528 0.403301
14773 14773 7.09364 -1.95821
14774 14766 -1.74234 0.546107
14774 14767 -1.2821 0.401852
14774 14774 3.02444 -0.947959
14775 14767 -0.503847 0.161879
14775 14768 -2.50578 0.339699
14775 14775 3.89751 -0.78684
14775 14777 -0.887877 0.285262
14776 14776 2.23731 -0.303303
14776 14777 -2.23731 0.303303
14777 14775 -0.887877 0.285262
14777 14776 -2.23731 0.303303
14777 14777 4.74309 -1.10838
14777 14778 -1.61791 0.51981
14778 14777 -1.61791 0.51981
14778 14778 3.58564 -1.15201
14778 14779 -1.96773 0.632202
14779 14778 -1.96773 0.632202
14779 14779 3.25633 -1.04621
14779 14780 -1.2886 0.414008
14780 50 -0.587145 0.188641
14780 14779 -1.2886 0.414008
14780 14780 1.87575 -0.602649
14781 14762 -1.2773 0.410377
14781 14772 -1.76975 0.195362
14781 14781 3.36848 -0.709012
14781 14834 -0.321439 0.103274
14782 14771 -6.33095 2.03404
14782 14782 8.44127 -2.71205
14782 14784 -2.11032 0.678014
14783 14783 2.98307 -0.404404
14783 14784 -2.98307 0.404404
14784 14645 -0.677265 0.217595
14784 14782 -2.11032 0.678014
14784 14783 -2.98307 0.404404
14784 14784 5.77066 -1.30001
14785 14645 -1.33286 0.180691
14785 14785 1.33286 -0.180691
14786 50 -1.56572 0.503042
14786 14769 -0.739147 0.237477
14786 14770 -2.72368 0.369238
14786 14786 5.02854 -1.10976
14787 14643 -0.174595 0.0560947
14787 14787 0.174595 -0.0560947
14788 14643 -8.6905 1.66372
14788 14788 8.6905 -1.66372
14789 14789 1.76975 -0.195362
14789 14790 -1.76975 0.195362
14790 14641 -29.1224 9.35659
14790 14642 -3.6403 1.16957
14790 14789 -1.76975 0.195362
14790 14790 34.5324 -10.7215
14791 14586 -1.2034 0.386636
14791 14608 -2.11032 0.678014
14791 14609 -3.13223 0.424624
14791 14791 6.44595 -1.48927
14792 14561 -0.563911 0.176748
14792 14606 -0.635059 0.199048
14792 14607 -2.26993 0.295531
14792 14792 3.4689 -0.671327
14793 14561 -2.47628 0.322397
14793 14793 2.47628 -0.322397
14794 14605 -3.16548 1.01702
